date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-08,13383682,Machida Zelvia,Kyoto Sanga FC,J.League,Japan,1746603000,09:30,Not started,,15,api
2025-05-08,13383683,Shonan Bellmare,Sanfrecce Hiroshima,J.League,Japan,1746620100,14:15,Not started,,15,api
2025-05-08,12624402,Al-Raed,Al-Hilal,Saudi Pro League,Saudi Arabia,1746625500,15:45,Not started,,30,api
2025-05-08,12624403,Al-Ahli,Al-Taawoun,Saudi Pro League,Saudi Arabia,1746630600,17:10,Not started,,30,api
2025-05-08,12624405,Al-Nassr,Al-Ittihad,Saudi Pro League,Saudi Arabia,1746631800,17:30,Not started,,30,api
2025-05-08,12624410,Al-Hilal,Al-Orobah,Saudi Pro League,Saudi Arabia,1746727200,20:00,Postponed,,31,api
2025-05-08,12624417,Al-Ittihad,Al-Fayha,Saudi Pro League,Saudi Arabia,1746726300,19:45,Postponed,,31,api
2025-05-08,12624411,Al-Khaleej,Al-Riyadh,Saudi Pro League,Saudi Arabia,1746732600,21:30,Postponed,,31,api
2025-05-08,12624416,Al-Okhdood,Al-Nassr,Saudi Pro League,Saudi Arabia,1746722700,18:45,Postponed,,31,api
2025-05-08,12624413,Al-Shabab,Al-Ahli,Saudi Pro League,Saudi Arabia,1746729900,20:45,Postponed,,31,api
2025-05-08,12624415,Al-Taawoun,Al-Qadsiah,Saudi Pro League,Saudi Arabia,1746717300,17:15,Postponed,,31,api
2025-05-08,12624412,Damac FC,Al-Raed,Saudi Pro League,Saudi Arabia,1746714600,16:30,Postponed,,31,api
2025-05-08,13851814,Mamelodi Sundowns,Chippa United,Premiership,South Africa,1746645300,21:15,Not started,,9,api
2025-05-08,12587018,Dijon FCO,Paris FC,Première Ligue,France,1746629100,16:45,Not started,,22,api
2025-05-08,12587010,EA Guingamp,Saint-Étienne,Première Ligue,France,1746638100,19:15,Not started,,22,api
2025-05-08,12587190,FC Fleury 91,Montpellier HSC,Première Ligue,France,1746630000,17:00,Not started,,22,api
2025-05-08,12587182,Olympique Lyonnais,Le Havre AC,Première Ligue,France,1746632700,17:45,Not started,,22,api
2025-05-08,12587026,Paris Saint-Germain,Nantes,Première Ligue,France,1746621000,14:30,Not started,,22,api
2025-05-08,12587016,Strasbourg,Stade de Reims,Première Ligue,France,1746639000,19:30,Not started,,22,api
2025-05-08,13810772,A'Ali FC,Al-Ahli Club,Premier League,Bahrain,1746637200,19:00,Not started,,18,api
2025-05-08,13810771,Al Riffa,East Riffa,Premier League,Bahrain,1746639000,19:30,Not started,,18,api
2025-05-08,13810770,Manama Club,Al-Muharraq,Premier League,Bahrain,1746640800,20:00,Not started,,18,api
2025-05-08,13601743,Vitebsk,Neman Grodno,Cup,Belarus,1746629100,16:45,Not started,,28,api
2025-05-08,13601744,ML Vitebsk,Torpedo-BelAZ Zhodino,Cup,Belarus,1746721800,18:30,Not started,,28,api
2025-05-08,13797100,FK Sarajevo,NK Široki Brijeg,Cup,Bosnia & Herzegovina,1746635400,18:30,Not started,,29,api
2025-05-08,13798229,FC CSKA 1948 Sofia,FK Hebar Pazardzhik,"First Professional League, Relegation Round",Bulgaria,1746630000,17:00,Not started,,33,api
2025-05-08,13792028,Lokomotiv Sofia,Botev Vratsa,"First Professional League, Relegation Round",Bulgaria,1746633600,18:00,Not started,,33,api
2025-05-08,13505260,Forge FC,HFX Wanderers FC,Canadian Championship,Canada,1746665100,02:45,Not started,,,api
2025-05-08,13505334,Valour FC,TSS FC Rovers,Canadian Championship,Canada,1746663300,02:15,Not started,,,api
2025-05-08,13827211,Audax Italiano,Deportes Concepción,"Copa Chile, Group E",Chile,1746658800,01:00,Not started,,2,api
2025-05-08,13321476,AD Guanacasteca,Herediano,"Primera División, Clausura",Costa Rica,1746643500,20:45,Postponed,,22,api
2025-05-08,13321473,CS Cartaginés,Sporting FC,"Primera División, Clausura",Costa Rica,1746670500,04:15,Not started,,22,api
2025-05-08,13321475,LD Alajuelense,Municipal Liberia,"Primera División, Clausura",Costa Rica,1746666000,03:00,Not started,,22,api
2025-05-08,13321454,Municipal Pérez Zeledón,Deportivo Saprissa,"Primera División, Clausura",Costa Rica,1746660600,01:30,Not started,,22,api
2025-05-08,13321447,Puntarenas FC,Municipal Santa Ana,"Primera División, Clausura",Costa Rica,1746667800,03:30,Not started,,22,api
2025-05-08,13774627,AEK Larnaca,Omonia Nicosia,Cyprus Cup,Cyprus,1746631800,17:30,Not started,,28,api
2025-05-08,13774612,Apollon Limassol,Pafos FC,Cyprus Cup,Cyprus,1746635400,18:30,Not started,,28,api
2025-05-08,12449293,Baník Ostrava B,SK Slavia Praha B,FNL,Czech Republic,1746626400,16:00,Not started,,27,api
2025-05-08,12449290,FC Zbrojovka Brno,FK Viktoria Žižkov,FNL,Czech Republic,1746631800,17:30,Not started,,27,api
2025-05-08,12449288,Sparta Praha B U21,SK Sigma Olomouc B,FNL,Czech Republic,1746635400,18:30,Not started,,27,api
2025-05-08,12449291,FC Silon Táborsko,FC Sellier & Bellot Vlašim,FNL,Czech Republic,1746634500,18:15,Not started,,27,api
2025-05-08,12449296,FK Varnsdorf,Vysočina Jihlava,FNL,Czech Republic,1746637200,19:00,Not started,,27,api
2025-05-08,12449292,MFK Chrudim,1. SK Prostějov,FNL,Czech Republic,1746623700,15:15,Not started,,27,api
2025-05-08,12449302,MFK Vyškov,SK Líšeň,FNL,Czech Republic,1746632700,17:45,Not started,,27,api
2025-05-08,12449289,Slezský FC Opava,FC Zlín,FNL,Czech Republic,1746622800,15:00,Not started,,27,api
2025-05-08,13645605,Hillerød,Boldklubben af 1893,"1. Division, Relegation Round",Denmark,1746715500,16:45,Not started,,30,api
2025-05-08,13237884,Silkeborg IF,Brøndby IF,Oddset Pokalen,Denmark,1746636300,18:45,Not started,,28,api
2025-05-08,13237883,FC København,Viborg FF,Oddset Pokalen,Denmark,1746732600,21:30,Not started,,28,api
2025-05-08,13426323,FC Dila Gori,FC Torpedo Kutaisi,Erovnuli Liga,Georgia,1746621000,14:30,Not started,,13,api
2025-05-08,13426322,FC Samgurali Tskhaltubo,FC Gagra,Erovnuli Liga,Georgia,1746626400,16:00,Not started,,13,api
2025-05-08,13556991,Dinamo Batumi,FC Iberia 1999,Erovnuli Liga,Georgia,1746632700,17:45,Not started,,13,api
2025-05-08,13426321,Dinamo Tbilisi,FC Telavi,Erovnuli Liga,Georgia,1746713700,16:15,Not started,,13,api
2025-05-08,13426319,Gareji,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1746717300,17:15,Not started,,13,api
2025-05-08,13810478,SpVgg Unterhaching,F.C. Hansa Rostock,3. Liga,Germany,1746639000,19:30,Not started,,26,api
2025-05-08,12654039,Dewa United FC,Persita Tangerang,Indonesia Liga 1,Indonesia,1746781200,11:00,Not started,,32,api
2025-05-08,12654021,PSIS Semarang,PSS Sleman,Indonesia Liga 1,Indonesia,1746788400,13:00,Not started,,32,api
2025-05-08,13759924,Aluminium Arak,Malavan Bandar Anzali FC,Pro League,Iran,1746718200,17:30,Not started,,29,api
2025-05-08,13759929,Esteghlal FC,Chador Malu Yazd,Pro League,Iran,1746721800,18:30,Not started,,29,api
2025-05-08,13759923,Foolad Khuzestan,Esteghlal Khuzestan,Pro League,Iran,1746715500,16:45,Not started,,29,api
2025-05-08,13759921,Gol Gohar Sirjan,Shams Azar Qazvin,Pro League,Iran,1746721800,18:30,Not started,,29,api
2025-05-08,13759936,Havadar Tehran,Sepahan S.C.,Pro League,Iran,1746720000,18:00,Not started,,29,api
2025-05-08,13759927,Kheybar Khorramabad FC,Persepolis FC,Pro League,Iran,1746716400,17:00,Not started,,29,api
2025-05-08,13759928,Tractor FC,Nassaji Mazandaran FC,Pro League,Iran,1746729000,20:30,Not started,,29,api
2025-05-08,13759931,Zob Ahan,Mes Rafsanjan FC,Pro League,Iran,1746726300,19:45,Not started,,29,api
2025-05-08,13853090,AlbinoLeffe,Atalanta U23,"Lega Pro, Promotion Playoffs",Italy,1746647100,21:45,Not started,,2,api
2025-05-08,13853092,Arezzo,Vis Pesaro,"Lega Pro, Promotion Playoffs",Italy,1746647100,21:45,Not started,,2,api
2025-05-08,13853091,Catania,Potenza Calcio,"Lega Pro, Promotion Playoffs",Italy,1746635400,18:30,Not started,,2,api
2025-05-08,13853095,Crotone,Juventus Next Gen U23,"Lega Pro, Promotion Playoffs",Italy,1746634500,18:15,Not started,,2,api
2025-05-08,13853094,Pescara,Pianese,"Lega Pro, Promotion Playoffs",Italy,1746649800,22:30,Not started,,2,api
2025-05-08,13853093,Renate,Giana Erminio,"Lega Pro, Promotion Playoffs",Italy,1746640800,20:00,Not started,,2,api
2025-05-08,13851444,RS Berkane,SC Chabab Mohammédia,Botola Pro D1,Morocco,1746637200,19:00,Not started,,29,api
2025-05-08,13851448,AS FAR Rabat,Moghreb Atlético Tetuán,Botola Pro D1,Morocco,1746725400,19:30,Not started,,29,api
2025-05-08,13851998,Fath Union Sport,Hassania d'Agadir,Botola Pro D1,Morocco,1746735300,22:15,Not started,,29,api
2025-05-08,13851451,Ittihad Tanger,CODM Meknès,Botola Pro D1,Morocco,1746728100,20:15,Not started,,29,api
2025-05-08,13851446,Jeunesse Sportive Soualem,Wydad Casablanca,Botola Pro D1,Morocco,1746725400,19:30,Not started,,29,api
2025-05-08,13851447,Olympic Safi,MAS de Fès,Botola Pro D1,Morocco,1746721800,18:30,Not started,,29,api
2025-05-08,13851452,Raja Club Athletic,Difaâ Hassani El-Jadidi,Botola Pro D1,Morocco,1746727200,20:00,Not started,,29,api
2025-05-08,13851449,Renaissance Zemamra,Union Touarga Sport,Botola Pro D1,Morocco,1746729000,20:30,Not started,,29,api
2025-05-08,13605580,AP Brera Strumica,KF Shkupi,1. MFL,North Macedonia,1746631800,17:30,Not started,,31,api
2025-05-08,13605593,FK Pelister Bitola,Voska Sport,1. MFL,North Macedonia,1746631800,17:30,Canceled,,31,api
2025-05-08,13605589,FK Sileks Kratovo,KF Gostivar,1. MFL,North Macedonia,1746631800,17:30,Not started,,31,api
2025-05-08,13605602,KF Shkëndija,FK Rabotnički Skopje,1. MFL,North Macedonia,1746621900,14:45,Not started,,31,api
2025-05-08,13605592,Tikveš Kavadarci,Besa 1976,1. MFL,North Macedonia,1746631800,17:30,Not started,,31,api
2025-05-08,13854041,Coleraine FC,Crusaders FC,"Premiership, Europa Playoffs",Northern Ireland,1746651600,23:00,Not started,,28,api
2025-05-08,13854042,Glentoran FC,Cliftonville FC,"Premiership, Europa Playoffs",Northern Ireland,1746648000,22:00,Not started,,28,api
2025-05-08,13818038,Alta IF,Kristiansund BK,NM Cup,Norway,1746637200,19:00,Not started,,3,api
2025-05-08,13818037,Bryne FK,SK Brann,NM Cup,Norway,1746631800,17:30,Not started,,3,api
2025-05-08,13823550,Grorud,Lillestrøm SK,NM Cup,Norway,1746625500,15:45,Not started,,3,api
2025-05-08,13823552,Lyn FK,HamKam,NM Cup,Norway,1746630900,17:15,Not started,,3,api
2025-05-08,13818043,Os TF,Åsane,NM Cup,Norway,1746624600,15:30,Not started,,3,api
2025-05-08,13818042,Pors Grenland,Fredrikstad FK,NM Cup,Norway,1746624600,15:30,Not started,,3,api
2025-05-08,13818040,Rana FK,Molde FK,NM Cup,Norway,1746639900,19:45,Not started,,3,api
2025-05-08,13823553,Sarpsborg 08,Sandefjord Fotball,NM Cup,Norway,1746633600,18:00,Not started,,3,api
2025-05-08,13823551,Stabæk Fotball,Haugesund,NM Cup,Norway,1746638100,19:15,Not started,,3,api
2025-05-08,13823549,Strømmen IF,Mjøndalen,NM Cup,Norway,1746637200,19:00,Not started,,3,api
2025-05-08,13818041,Tromsdalen UIL,Rosenborg BK,NM Cup,Norway,1746625500,15:45,Not started,,3,api
2025-05-08,13818044,Ranheim IL,Egersund,NM Cup,Norway,1746644400,21:00,Not started,,3,api
2025-05-08,13818039,Sogndal IL,Kongsvinger,NM Cup,Norway,1746640800,20:00,Not started,,3,api
2025-05-08,13823554,Moss FK,Viking FK,NM Cup,Norway,1746635700,18:35,Not started,,3,api
2025-05-08,13823555,Tromsø IL,KFUM Oslo,NM Cup,Norway,1746722700,18:45,Not started,,3,api
2025-05-08,13771600,FK Vojvodina,FK TSC Bačka Topola,Kup Srbije,Serbia,1746631800,17:30,Not started,,28,api
2025-05-08,13771599,FK Crvena zvezda,FK Napredak Kruševac,Kup Srbije,Serbia,1746644400,21:00,Not started,,28,api
2025-05-08,13780797,Tampines Rovers,Balestier Khalsa,Premier League,Singapore,1746613800,12:30,Not started,,31,api
2025-05-08,13780850,Tanjong Pagar United,Young Lions,Premier League,Singapore,1746626400,16:00,Not started,,32,api
2025-05-08,13803189,NK Maribor,NK Celje,PrvaLiga,Slovenia,1746636300,18:45,Not started,,29,api
2025-05-08,13789737,Pittsburgh Riverhounds,New York City FC,US Open Cup,USA,1746666900,03:15,Not started,,6,api
2025-05-08,13789714,FC Tampa Bay Rowdies,Orlando City SC,US Open Cup,USA,1746656100,00:15,Not started,,6,api
2025-05-08,13789743,Louisville City FC,Minnesota United,US Open Cup,USA,1746654300,23:45,Not started,,6,api
2025-05-08,13789720,Philadelphia Union,Indy Eleven,US Open Cup,USA,1746664200,02:30,Not started,,6,api
2025-05-08,13789724,Rhode Island FC,New England Revolution,US Open Cup,USA,1746661500,01:45,Not started,,6,api
2025-05-08,13789729,Chicago Fire,Detroit City FC,US Open Cup,USA,1746668700,03:45,Not started,,6,api
2025-05-08,13789726,FC Dallas,AV Alta FC,US Open Cup,USA,1746653400,23:30,Not started,,6,api
2025-05-08,13789732,St.Louis City,Union Omaha SC,US Open Cup,USA,1746655200,00:00,Not started,,6,api
2025-05-08,13789736,Austin FC,El Paso Locomotive FC,US Open Cup,USA,1746659700,01:15,Not started,,6,api
2025-05-08,13789727,Phoenix Rising FC,Houston Dynamo,US Open Cup,USA,1746675900,05:45,Not started,,6,api
2025-05-08,13789728,San Jose Earthquakes,Sacramento Republic FC,US Open Cup,USA,1746680400,07:00,Not started,,6,api
2025-05-08,12632712,FC Kryvbas Kryvyi Rih,FC Livyi Bereh Kyiv,Premier League,Ukraine,1746604800,10:00,Postponed,,21,api
2025-05-09,12501518,Milan,Bologna,Serie A,Italy,1746810900,19:15,Not started,,36,api
2025-05-09,12437555,Las Palmas,Rayo Vallecano,LaLiga,Spain,1746810000,19:00,Not started,,35,api
2025-05-09,12499534,VfL Wolfsburg,TSG Hoffenheim,Bundesliga,Germany,1746822600,22:30,Not started,,33,api
2025-05-09,13514559,Bodø/Glimt,Tottenham Hotspur,"UEFA Europa League, Knockout Phase",Europe,1746729000,20:30,Not started,,28,api
2025-05-09,13523531,Manchester United,Athletic Club,"UEFA Europa League, Knockout Phase",Europe,1746737100,22:45,Not started,,28,api
2025-05-09,13514774,Chelsea,Djurgårdens IF,"UEFA Conference League, Knockout Phase",Europe,1746721800,18:30,Not started,,28,api
2025-05-09,13514788,Fiorentina,Real Betis,"UEFA Conference League, Knockout Phase",Europe,1746723600,19:00,Not started,,28,api
2025-05-09,13640341,Barcelona SC,River Plate,"CONMEBOL Libertadores, Group B",South America,1746756900,04:15,Not started,,4,api
2025-05-09,13640343,Universitario,Independiente Del Valle,"CONMEBOL Libertadores, Group B",South America,1746747000,01:30,Not started,,4,api
2025-05-09,13640340,Talleres,Libertad,"CONMEBOL Libertadores, Group D",South America,1746743400,00:30,Not started,,4,api
2025-05-09,13640342,Atlético Nacional,Internacional,"CONMEBOL Libertadores, Group F",South America,1746759600,05:00,Not started,,4,api
2025-05-09,13640332,Vélez Sarsfield,Olimpia,"CONMEBOL Libertadores, Group H",South America,1746732600,21:30,Not started,,4,api
2025-05-09,13640446,Racing de Montevideo,Huracán,"CONMEBOL Sudamericana, Group C",South America,1746739800,23:30,Not started,,4,api
2025-05-09,13640448,GV San José,Fluminense,"CONMEBOL Sudamericana, Group F",South America,1746744300,00:45,Not started,,4,api
2025-05-09,13640447,Deportes Iquique,Atlético Mineiro,"CONMEBOL Sudamericana, Group H",South America,1746739800,23:30,Not started,,4,api
2025-05-09,13640449,Cienciano,Caracas F.C.,"CONMEBOL Sudamericana, Group H",South America,1746759600,05:00,Not started,,4,api
2025-05-09,12441700,Willem II Tilburg,Heracles Almelo,Eredivisie,Netherlands,1746807300,18:15,Not started,,32,api
2025-05-09,12528111,Başakşehir FK,Fenerbahçe,Super Lig,Turkey,1746817200,21:00,Not started,,35,api
2025-05-09,12528116,Gaziantep FK,Alanyaspor,Super Lig,Turkey,1746814500,20:15,Not started,,35,api
2025-05-09,13631399,RC Sporting Charleroi,KVC Westerlo,"First Division, Conference League Playoffs",Belgium,1746810000,19:00,Not started,,8,api
2025-05-09,13775657,Al-Ittihad,Al-Qadsiah,King's Cup,Saudi Arabia,1746812700,19:45,Not started,,29,api
2025-05-09,12403322,NK Osijek,NK Lokomotiva Zagreb,HNL,Croatia,1746813600,20:00,Not started,,34,api
2025-05-09,13851586,Bristol City,Sheffield United,"Championship, Playoffs",England,1746729000,20:30,Not started,,28,api
2025-05-09,13851585,Coventry City,Sunderland,"Championship, Playoffs",England,1746819000,21:30,Not started,,28,api
2025-05-09,12465961,Cádiz,Almería,LaLiga 2,Spain,1746819900,21:45,Not started,,39,api
2025-05-09,12499173,1. FC Nürnberg,1. FC Köln,2. Bundesliga,Germany,1746817200,21:00,Not started,,33,api
2025-05-09,12499151,Preußen Münster,Hertha BSC,2. Bundesliga,Germany,1746809100,18:45,Not started,,33,api
2025-05-09,12499160,Fortuna Düsseldorf,FC Schalke 04,2. Bundesliga,Germany,1746867600,11:00,Not started,,33,api
2025-05-09,12499250,SC Paderborn 07,1. FC Magdeburg,2. Bundesliga,Germany,1746882000,15:00,Not started,,33,api
2025-05-09,12499175,SV 07 Elversberg,Eintracht Braunschweig,2. Bundesliga,Germany,1746871200,12:00,Not started,,33,api
2025-05-09,13525892,Athletico,Chapecoense,Brasileirão Série B,Brazil,1746752700,03:05,Not started,,7,api
2025-05-09,12527856,Cittadella,Bari,Serie B,Italy,1746822600,22:30,Not started,,38,api
2025-05-09,12527857,Cosenza,Cesena,Serie B,Italy,1746820800,22:00,Not started,,38,api
2025-05-09,12527858,Juve Stabia,Reggiana,Serie B,Italy,1746809100,18:45,Not started,,38,api
2025-05-09,12527859,Mantova,Carrarese,Serie B,Italy,1746819000,21:30,Not started,,38,api
2025-05-09,12527860,Modena,Brescia,Serie B,Italy,1746806400,18:00,Not started,,38,api
2025-05-09,12527861,Palermo,Frosinone,Serie B,Italy,1746807300,18:15,Not started,,38,api
2025-05-09,12527862,Pisa,Südtirol,Serie B,Italy,1746808200,18:30,Not started,,38,api
2025-05-09,12527863,Sampdoria,Salernitana,Serie B,Italy,1746808200,18:30,Not started,,38,api
2025-05-09,12527864,Sassuolo,Catanzaro,Serie B,Italy,1746809100,18:45,Not started,,38,api
2025-05-09,12527865,Spezia,Cremonese,Serie B,Italy,1746812700,19:45,Not started,,38,api
2025-05-09,12441823,FC Dordrecht,FC Volendam,Eerste Divisie,Netherlands,1746821700,22:15,Not started,,38,api
2025-05-09,12441822,Helmond Sport,De Graafschap,Eerste Divisie,Netherlands,1746822600,22:30,Not started,,38,api
2025-05-09,12441824,Jong AZ Alkmaar,Excelsior,Eerste Divisie,Netherlands,1746815400,20:30,Not started,,38,api
2025-05-09,12441831,Jong Ajax,TOP Oss,Eerste Divisie,Netherlands,1746820800,22:00,Not started,,38,api
2025-05-09,12441911,Jong PSV Eindhoven,Jong FC Utrecht Youth,Eerste Divisie,Netherlands,1746808200,18:30,Not started,,38,api
2025-05-09,12441910,Roda JC Kerkrade,FC Eindhoven,Eerste Divisie,Netherlands,1746818100,21:15,Not started,,38,api
2025-05-09,12441829,SC Cambuur,MVV Maastricht,Eerste Divisie,Netherlands,1746813600,20:00,Not started,,38,api
2025-05-09,12441836,SC Telstar,FC Emmen,Eerste Divisie,Netherlands,1746807300,18:15,Not started,,38,api
2025-05-09,12441812,VVV-Venlo,ADO Den Haag,Eerste Divisie,Netherlands,1746818100,21:15,Not started,,38,api
2025-05-09,12441828,Vitesse,FC Den Bosch,Eerste Divisie,Netherlands,1746813600,20:00,Not started,,38,api
2025-05-09,13850573,Western United,Adelaide United,A-League Playoffs,Australia,1746779700,10:35,Not started,,,api
2025-05-09,13850572,Western Sydney Wanderers,Melbourne Victory,A-League Playoffs,Australia,1746877800,13:50,Not started,,,api
2025-05-09,13629496,SK Sturm Graz,Red Bull Salzburg,"Bundesliga, Championship Round",Austria,1746814500,20:15,Not started,,30,api
2025-05-09,13400436,Shanghai Port,Qingdao Hainiu,Chinese Super League,China,1746783300,11:35,Not started,,12,api
2025-05-09,13400446,Shanghai Shenhua,Qingdao West Coast,Chinese Super League,China,1746866700,10:45,Not started,,12,api
2025-05-09,13400437,Meizhou Hakka,Chengdu Rongcheng,Chinese Super League,China,1746881400,14:50,Not started,,12,api
2025-05-09,13400435,Shandong Taishan,Zhejiang,Chinese Super League,China,1746885000,15:50,Not started,,12,api
2025-05-09,13836538,Millonarios,Deportivo Pereira,"Primera A, Apertura",Colombia,1746759600,05:00,Not started,,15,api
2025-05-09,13358763,Deportes Tolima,Unión Magdalena,"Primera A, Apertura",Colombia,1746840000,03:20,Not started,,18,api
2025-05-09,13358769,Atlético Bucaramanga,Independiente Medellín,"Primera A, Apertura",Colombia,1746847800,05:30,Not started,,18,api
2025-05-09,13790946,FK Pardubice,SK Dynamo České Budějovice,"Chance Liga, Relegation",Czech Republic,1746871200,12:00,Not started,,3,api
2025-05-09,12400536,Motor Lublin,Piast Gliwice,Ekstraklasa,Poland,1746801900,16:45,Not started,,32,api
2025-05-09,12400483,Górnik Zabrze,Śląsk Wrocław,Ekstraklasa,Poland,1746810900,19:15,Not started,,32,api
2025-05-09,13851568,Leyton Orient,Stockport County,"League One, Playoffs",England,1746878400,14:00,Not started,,28,api
2025-05-09,13737772,Blooming,Jorge Wilstermann,División Profesional,Bolivia,1746837000,02:30,Not started,,7,api
2025-05-09,13378653,Orense SC,Deportivo Cuenca,"LigaPro Serie A, Primera Etapa",Ecuador,1746833400,01:30,Not started,,12,api
2025-05-09,13573898,Al Ahly FC,Al-Masry,"Premier League, Championship Round",Egypt,1746720000,18:00,Not started,,22,api
2025-05-09,13573884,Ceramica Cleopatra,Zamalek SC,"Premier League, Championship Round",Egypt,1746807300,18:15,Not started,,22,api
2025-05-09,13573883,National Bank of Egypt,Pyramids FC,"Premier League, Championship Round",Egypt,1746810900,19:15,Not started,,22,api
2025-05-09,13575592,Pharco FC,Petrojet,"Premier League, Championship Round",Egypt,1746816300,20:45,Not started,,22,api
2025-05-09,13250767,Cork City,Derry City,Premier Division,Ireland,1746819900,21:45,Not started,,15,api
2025-05-09,13250771,Shamrock Rovers,Drogheda United,Premier Division,Ireland,1746813600,20:00,Not started,,15,api
2025-05-09,13250768,Shelbourne,St. Patrick's Athletic,Premier Division,Ireland,1746814500,20:15,Not started,,15,api
2025-05-09,13250769,Waterford FC,Galway United,Premier Division,Ireland,1746815400,20:30,Not started,,15,api
2025-05-09,13481993,Yokohama FC,Avispa Fukuoka,J.League,Japan,1746857700,08:15,Not started,,16,api
2025-05-09,13481994,FC Tokyo,Vissel Kobe,J.League,Japan,1746856800,08:00,Not started,,16,api
2025-05-09,13481995,Kashiwa Reysol,Fagiano Okayama,J.League,Japan,1746860400,09:00,Not started,,16,api
2025-05-09,13803205,Comerciantes Unidos,Deportivo Binacional,"Liga 1, Apertura",Peru,1746830700,00:45,Not started,,12,api
2025-05-09,12624410,Al-Hilal,Al-Orobah,Saudi Pro League,Saudi Arabia,1746716400,17:00,Postponed,,31,api
2025-05-09,12624417,Al-Ittihad,Al-Fayha,Saudi Pro League,Saudi Arabia,1746715500,16:45,Postponed,,31,api
2025-05-09,12624411,Al-Khaleej,Al-Riyadh,Saudi Pro League,Saudi Arabia,1746730800,21:00,Postponed,,31,api
2025-05-09,12624416,Al-Okhdood,Al-Nassr,Saudi Pro League,Saudi Arabia,1746728100,20:15,Postponed,,31,api
2025-05-09,12624413,Al-Shabab,Al-Ahli,Saudi Pro League,Saudi Arabia,1746714600,16:30,Postponed,,31,api
2025-05-09,12624415,Al-Taawoun,Al-Qadsiah,Saudi Pro League,Saudi Arabia,1746729900,20:45,Postponed,,31,api
2025-05-09,12624412,Damac FC,Al-Raed,Saudi Pro League,Saudi Arabia,1746720900,18:15,Postponed,,31,api
2025-05-09,13592373,FC Gloria Buzău,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746808200,18:30,Not started,,8,api
2025-05-09,13592377,Sepsi OSK,FC Botoșani,"Super Liga, Relegation round",Romania,1746806400,18:00,Not started,,8,api
2025-05-09,13826739,Melbourne Victory,Adelaide United,"A-League, Women, Playoffs",Australia,1746846000,05:00,Not started,,28,api
2025-05-09,13278619,North Carolina FC,Orange County SC,USL Championship,USA,1746837000,02:30,Not started,,1,api
2025-05-09,13278942,One Knoxville SC,Forward Madison FC,"USL, League One",USA,1746822600,22:30,Not started,,,api
2025-05-09,12448060,Orenburg,FC Khimki,Premier League,Russia,1746882900,15:15,Not started,,28,api
2025-05-09,13490810,Racing Louisville,NJ/NY Gotham FC,NWSL,USA,1746840600,03:30,Not started,,8,api
2025-05-09,13490811,Angel City FC,Utah Royals FC,NWSL,USA,1746848700,05:45,Not started,,8,api
2025-05-09,13335317,Pohang Steelers,Suwon FC,K-League 1,South Korea,1746864000,10:00,Not started,,13,api
2025-05-09,13335319,Daejeon Hana Citizen,FC Seoul,K-League 1,South Korea,1746863100,09:45,Not started,,13,api
2025-05-09,13335320,FC Anyang,Daegu FC,K-League 1,South Korea,1746870300,11:45,Not started,,13,api
2025-05-09,13522883,Gimpo FC,Hwaseong FC,K-League 2,South Korea,1746863100,09:45,Not started,,11,api
2025-05-09,13522884,Gyeongnam FC,Bucheon FC 1995,K-League 2,South Korea,1746858600,08:30,Not started,,11,api
2025-05-09,13522885,Chungnam Asan FC,Incheon United,K-League 2,South Korea,1746880200,14:30,Not started,,11,api
2025-05-09,13522886,Seoul E-Land FC,Ansan Greeners FC,K-League 2,South Korea,1746871200,12:00,Not started,,11,api
2025-05-09,12592814,Arsenal,Manchester United,Women's Super League,England,1746869400,11:30,Not started,,22,api
2025-05-09,12592813,Aston Villa,Brighton,Women's Super League,England,1746873900,12:45,Not started,,22,api
2025-05-09,12592812,Chelsea FC,Liverpool FC,Women's Super League,England,1746882000,15:00,Not started,,22,api
2025-05-09,12592811,Everton,Tottenham FC,Women's Super League,England,1746868500,11:15,Not started,,22,api
2025-05-09,12592810,Leicester City,West Ham,Women's Super League,England,1746871200,12:00,Not started,,22,api
2025-05-09,12592809,Manchester City,Crystal Palace,Women's Super League,England,1746885600,16:00,Not started,,22,api
2025-05-09,12448162,ETO FC Győr,Fehérvár FC,NB I,Hungary,1746817200,21:00,Not started,,31,api
2025-05-09,12484540,Floridsdorfer AC,SV Horn,2. Liga,Austria,1746797400,15:30,Not started,,28,api
2025-05-09,12484542,Rapid Wien II,FC Liefering,2. Liga,Austria,1746804600,17:30,Not started,,28,api
2025-05-09,12484538,SC Austria Lustenau,First Vienna,2. Liga,Austria,1746809100,18:45,Not started,,28,api
2025-05-09,12484541,SKN St. Pölten,Schwarz-Weiß Bregenz,2. Liga,Austria,1746807300,18:15,Not started,,28,api
2025-05-09,12484536,Admira Wacker,ASK Voitsberg,2. Liga,Austria,1746810000,19:00,Not started,,28,api
2025-05-09,12956590,FCM Traiskirchen,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1746816300,20:45,Not started,,26,api
2025-05-09,12441191,FC Marchfeld Donauauen,ASV Siegendorf,Regionalliga Ost,Austria Amateur,1746817200,21:00,Not started,,26,api
