date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-09,12484536,Admira Wacker,ASK Voitsberg,2. Liga,Austria,1746822600,22:30,Not started,,28,api
2025-05-09,12956590,FCM Traiskirchen,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1746814500,20:15,Not started,,26,api
2025-05-09,12441191,FC Marchfeld Donauauen,ASV Siegendorf,Regionalliga Ost,Austria Amateur,1746806400,18:00,Not started,,26,api
2025-05-09,12441185,Favoritner AC,SV Leobendorf,Regionalliga Ost,Austria Amateur,1746802800,17:00,Not started,,26,api
2025-05-09,12441196,SC Krems,FC Mauerwerk,Regionalliga Ost,Austria Amateur,1746807300,18:15,Not started,,26,api
2025-05-09,12441194,SV Oberwart,Sportunion Mauer,Regionalliga Ost,Austria Amateur,1746817200,21:00,Not started,,26,api
2025-05-09,12441192,Wiener Sport-Club,SV Gloggnitz,Regionalliga Ost,Austria Amateur,1746811800,19:30,Not started,,26,api
2025-05-09,12441193,Young Violets Austria Wien,TWL Elektra,Regionalliga Ost,Austria Amateur,1746816300,20:45,Not started,,26,api
2025-05-09,12797980,Sabah FK,Şamaxı FK,Premier League,Azerbaijan,1746810000,19:00,Not started,,18,api
2025-05-09,13601744,ML Vitebsk,Torpedo-BelAZ Zhodino,Cup,Belarus,1746724500,19:15,Not started,,28,api
2025-05-09,13666703,FK Sloboda Tuzla,Igman Konjic,WWIN Liga BiH,Bosnia & Herzegovina,1746818100,21:15,Not started,,30,api
2025-05-09,13790726,Arda Kardzhali,Ludogorets,"First Professional League, Championship Round",Bulgaria,1746806400,18:00,Not started,,33,api
2025-05-09,13792039,CSKA Sofia,Botev Plovdiv,"First Professional League, Qualifying Round",Bulgaria,1746807300,18:15,Not started,,33,api
2025-05-09,13364788,Universidad de Chile,Deportes Recoleta,"Copa Chile, Group G",Chile,1746836100,02:15,Not started,,6,api
2025-05-09,13561408,Jiangxi Dingnan United,Shanghai Jiading Huilong,Chinese League 1,China,1746854100,07:15,Not started,,8,api
2025-05-09,13563509,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,Chinese League 1,China,1746875700,13:15,Not started,,8,api
2025-05-09,13563514,Guangzhou E-Power FC,Chongqing Tonglianglong FC,Chinese League 1,China,1746870300,11:45,Not started,,8,api
2025-05-09,13563512,Nantong Zhiyun,Shenzhen Juniors FC,Chinese League 1,China,1746872100,12:15,Not started,,8,api
2025-05-09,13839196,Nea Salamina Famagusta,Anorthosis Famagusta,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746806400,18:00,Not started,,7,api
2025-05-09,13645619,AC Horsens,Odense BK,"1st Division, Promotion Group",Denmark,1746810000,19:00,Not started,,30,api
2025-05-09,13645621,FC Fredericia,Hvidovre,"1st Division, Promotion Group",Denmark,1746802800,17:00,Not started,,30,api
2025-05-09,13645605,Hillerød,Boldklubben af 1893,"1. Division, Relegation Round",Denmark,1746714600,16:30,Not started,,30,api
2025-05-09,13645603,FC Roskilde,Hobro,"1. Division, Relegation Round",Denmark,1746810000,19:00,Not started,,30,api
2025-05-09,13781520,Aarhus Fremad,Skive,"2nd Division, Promotion Group",Denmark,1746797400,15:30,Not started,,26,api
2025-05-09,13781524,Fremad Amager,AB,"2nd Division, Promotion Group",Denmark,1746817200,21:00,Not started,,26,api
2025-05-09,13781526,Thisted,Nykøbing FC,"2nd Division, Relegation",Denmark,1746790200,13:30,Not started,,26,api
2025-05-09,13781525,FC Helsingør,HIK,"2nd Division, Relegation",Denmark,1746811800,19:30,Not started,,26,api
2025-05-09,13781521,Ishøj IF,Frem,"2nd Division, Relegation",Denmark,1746868500,11:15,Not started,,26,api
2025-05-09,13237883,FC København,Viborg FF,Oddset Pokalen,Denmark,1746730800,21:00,Not started,,28,api
2025-05-09,13554412,Harju Jalgpallikool,Flora Tallinn,Premium Liiga,Estonia,1746803700,17:15,Not started,,12,api
2025-05-09,13554413,FC Kuressaare,Tallinna Kalev,Premium Liiga,Estonia,1746884700,15:45,Not started,,12,api
2025-05-09,13342352,Ilves,FC Haka,Veikkausliiga,Finland,1746802860,17:01,Not started,,,api
2025-05-09,12570285,Châteauroux,US Orléans,National,France,1746817200,21:00,Not started,,33,api
2025-05-09,12570278,Dijon,US Boulogne Côte-d'Opale,National,France,1746814500,20:15,Not started,,33,api
2025-05-09,12570240,FC Rouen,Paris 13 Atletico,National,France,1746813600,20:00,Not started,,33,api
2025-05-09,12570284,FC Villefranche Beaujolais,Quevilly - Rouen Métropole,National,France,1746815400,20:30,Not started,,33,api
2025-05-09,12570286,Nîmes Olympique,Aubagne FC,National,France,1746810900,19:15,Not started,,33,api
2025-05-09,12570257,Sochaux,Bourg-en-Bresse,National,France,1746811800,19:30,Not started,,33,api
2025-05-09,12570281,US Concarneau,Le Mans,National,France,1746815400,20:30,Not started,,33,api
2025-05-09,12570250,Valenciennes,Nancy,National,France,1746806400,18:00,Not started,,33,api
2025-05-09,13426321,Dinamo Tbilisi,FC Telavi,Erovnuli Liga,Georgia,1746708300,14:45,Not started,,13,api
2025-05-09,13426319,Gareji,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1746728100,20:15,Not started,,13,api
2025-05-09,12523267,Borussia Dortmund II U23,VfB Stuttgart II U21,3. Liga,Germany,1746802800,17:00,Not started,,37,api
2025-05-09,12568403,VfB Oldenburg,VfB Lübeck,Regionalliga North,Germany Amateur,1746812700,19:45,Not started,,33,api
2025-05-09,12568399,SV Werder Bremen II U23,SSV Jeddeloh,Regionalliga North,Germany Amateur,1746805500,17:45,Not started,,33,api
2025-05-09,12568381,Hamburger SV II U23,SC Weiche Flensburg 08,Regionalliga North,Germany Amateur,1746814500,20:15,Not started,,33,api
2025-05-09,12505590,FC Eilenburg,Chemnitzer FC,Regionalliga Northeast,Germany Amateur,1746818100,21:15,Not started,,33,api
2025-05-09,12505595,Hertha BSC II U23,Berliner FC Dynamo,Regionalliga Northeast,Germany Amateur,1746802800,17:00,Not started,,33,api
2025-05-09,12505582,FC Carl Zeiss Jena,ZFC Meuselwitz,Regionalliga Northeast,Germany Amateur,1746880200,14:30,Not started,,33,api
2025-05-09,12505598,SV Babelsberg 03,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746883800,15:30,Not started,,33,api
2025-05-09,12457064,DJK Vilzing,1. FC Schweinfurt 05,Regionalliga Bavaria,Germany Amateur,1746799200,16:00,Not started,,33,api
2025-05-09,12457140,Bayern München II,Türkgücü München,Regionalliga Bavaria,Germany Amateur,1746818100,21:15,Not started,,33,api
2025-05-09,12457061,FC Augsburg II,Eintracht Bamberg 2010,Regionalliga Bavaria,Germany Amateur,1746811800,19:30,Not started,,33,api
2025-05-09,12457146,SV Viktoria Aschaffenburg,FV Illertissen,Regionalliga Bavaria,Germany Amateur,1746817200,21:00,Not started,,33,api
2025-05-09,13857157,CD Marquense,CSD Municipal,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746748800,02:00,Not started,,28,api
2025-05-09,12654039,Dewa United FC,Persita Tangerang,Indonesia Liga 1,Indonesia,1746783000,11:30,Not started,,32,api
2025-05-09,12654021,PSIS Semarang,PSS Sleman,Indonesia Liga 1,Indonesia,1746772200,08:30,Not started,,32,api
2025-05-09,12654026,Persib Bandung,PS Barito Putera,Indonesia Liga 1,Indonesia,1746785700,12:15,Not started,,32,api
2025-05-09,12654038,Madura United FC,Borneo FC Samarinda,Indonesia Liga 1,Indonesia,1746861300,09:15,Not started,,32,api
2025-05-09,12654034,PSM Makassar,Malut United FC,Indonesia Liga 1,Indonesia,1746874800,13:00,Not started,,32,api
2025-05-09,13759924,Aluminium Arak,Malavan Bandar Anzali FC,Pro League,Iran,1746720000,18:00,Not started,,29,api
2025-05-09,13759929,Esteghlal FC,Chador Malu Yazd,Pro League,Iran,1746718200,17:30,Not started,,29,api
2025-05-09,13759923,Foolad Khuzestan,Esteghlal Khuzestan,Pro League,Iran,1746728100,20:15,Not started,,29,api
2025-05-09,13759921,Gol Gohar Sirjan,Shams Azar Qazvin,Pro League,Iran,1746724500,19:15,Not started,,29,api
2025-05-09,13759936,Havadar Tehran,Sepahan S.C.,Pro League,Iran,1746716400,17:00,Not started,,29,api
2025-05-09,13759927,Kheybar Khorramabad FC,Persepolis FC,Pro League,Iran,1746717300,17:15,Not started,,29,api
2025-05-09,13759928,Tractor FC,Nassaji Mazandaran FC,Pro League,Iran,1746728100,20:15,Not started,,29,api
2025-05-09,13759931,Zob Ahan,Mes Rafsanjan FC,Pro League,Iran,1746712800,16:00,Not started,,29,api
2025-05-09,13366835,Dundalk FC,Bray Wanderers,First Division,Ireland,1746819900,21:45,Not started,,14,api
2025-05-09,13366837,Finn Harps,Athlone Town,First Division,Ireland,1746823500,22:45,Not started,,14,api
2025-05-09,13366839,Kerry FC,Treaty United FC,First Division,Ireland,1746823500,22:45,Not started,,14,api
2025-05-09,13366841,University College Dublin,Longford Town,First Division,Ireland,1746807300,18:15,Not started,,14,api
2025-05-09,13366843,Wexford FC,Cobh Ramblers FC,First Division,Ireland,1746818100,21:15,Not started,,14,api
2025-05-09,12598084,Bologna U20,Monza U20,Primavera 1,Italy,1746802800,17:00,Not started,,37,api
2025-05-09,12598082,Empoli U20,Roma U20,Primavera 1,Italy,1746809100,18:45,Not started,,37,api
2025-05-09,12598077,Inter U20,Sampdoria U20,Primavera 1,Italy,1746864000,10:00,Not started,,37,api
2025-05-09,12598073,Sassuolo U20,Lecce U20,Primavera 1,Italy,1746858600,08:30,Not started,,37,api
2025-05-09,12598075,Hellas Verona U20,Juventus U20,Primavera 1,Italy,1746879300,14:15,Not started,,37,api
2025-05-09,12598074,Lazio U20,Fiorentina U20,Primavera 1,Italy,1746883800,15:30,Not started,,37,api
2025-05-09,13482169,RB Omiya Ardija,Vegalta Sendai,J.League 2,Japan,1746847800,05:30,Not started,,15,api
2025-05-09,13545736,FK Zhenys,Kairat Almaty,Premier League,Kazakhstan,1746799200,16:00,Not started,,20,api
2025-05-09,13545651,FC Kyzylzhar,Ulytau FC,Premier League,Kazakhstan,1746871200,12:00,Not started,,8,api
2025-05-09,13494622,RFS,BFC Daugava Daugavpils,Virsliga,Latvia,1746803700,17:15,Not started,,12,api
2025-05-09,13489000,FK Žalgiris,FK Riteriai,A Lyga,Lithuania,1746802800,17:00,Not started,,11,api
2025-05-09,13489001,Džiugas Telšiai,FK Kauno Žalgiris,A Lyga,Lithuania,1746802800,17:00,Not started,,11,api
2025-05-09,13857283,Sliema Wanderers,Floriana FC,"Premier League, Playoffs",Malta,1746808200,18:30,Not started,,50,api
2025-05-09,13851448,AS FAR Rabat,Moghreb Atlético Tetuán,Botola Pro D1,Morocco,1746729000,20:30,Not started,,29,api
2025-05-09,13851998,Fath Union Sport,Hassania d'Agadir,Botola Pro D1,Morocco,1746738900,23:15,Not started,,29,api
2025-05-09,13851451,Ittihad Tanger,CODM Meknès,Botola Pro D1,Morocco,1746730800,21:00,Not started,,29,api
2025-05-09,13851446,Jeunesse Sportive Soualem,Wydad Casablanca,Botola Pro D1,Morocco,1746731700,21:15,Not started,,29,api
2025-05-09,13851447,Olympic Safi,MAS de Fès,Botola Pro D1,Morocco,1746734400,22:00,Not started,,29,api
2025-05-09,13851452,Raja Club Athletic,Difaâ Hassani El-Jadidi,Botola Pro D1,Morocco,1746736200,22:30,Not started,,29,api
2025-05-09,13851449,Renaissance Zemamra,Union Touarga Sport,Botola Pro D1,Morocco,1746738900,23:15,Not started,,29,api
2025-05-09,13335979,Pors Grenland,Vard Haugesund,"2nd Division, Group 1",Norway,1746880200,14:30,Not started,,6,api
2025-05-09,13335978,Sandviken,Notodden FK,"2nd Division, Group 1",Norway,1746870300,11:45,Not started,,6,api
2025-05-09,13335980,Sotra,Eik Tønsberg,"2nd Division, Group 1",Norway,1746866700,10:45,Not started,,6,api
2025-05-09,13823555,Tromsø IL,KFUM Oslo,NM Cup,Norway,1746720000,18:00,Not started,,3,api
2025-05-09,13836448,Sportivo Trinidense,CS 2 de Mayo,"División de Honor, Apertura",Paraguay,1746817200,21:00,Not started,,18,api
2025-05-09,13836449,Club Atlético Tembetary,Nacional Asunción,"División de Honor, Apertura",Paraguay,1746837000,02:30,Not started,,18,api
2025-05-09,12420835,Stal Stalowa Wola,Znicz Pruszków,I liga,Poland,1746810900,19:15,Not started,,32,api
2025-05-09,12420840,GKS Tychy,Wisła Kraków,I liga,Poland,1746811800,19:30,Not started,,32,api
2025-05-09,12514473,Feirense,CD Mafra,Liga Portugal 2,Portugal,1746810900,19:15,Not started,,33,api
2025-05-09,12514462,Paços de Ferreira,Felgueiras,Liga Portugal 2,Portugal,1746879300,14:15,Not started,,33,api
2025-05-09,13411596,1º Dezembro,Varzim SC,"Liga 3, Promotion Round",Portugal,1746868500,11:15,Not started,,13,api
2025-05-09,13621271,CSM Reşiţa,FK Csíkszereda Miercurea Ciuc,"Liga 2, Promotion Round",Romania,1746863100,09:45,Not started,,9,api
2025-05-09,12493832,Enisey Krasnoyarsk,Sokol Saratov,First League,Russia,1746859500,08:45,Not started,,32,api
2025-05-09,13851453,Ayr United,Partick Thistle,"Premiership, Relegation/Promotion",Scotland,1746810000,19:00,Not started,,27,api
2025-05-09,12246915,Tampines Rovers,Young Lions,Premier League,Singapore,1746866700,10:45,Not started,,34,api
2025-05-09,12246920,Tanjong Pagar United,Lion City Sailors,Premier League,Singapore,1746877500,13:45,Not started,,34,api
2025-05-09,13292633,Sandvikens IF,Umeå,Superettan,Sweden,1746871200,12:00,Not started,,7,api
2025-05-09,13566964,FC Arlanda,Enköpings SK,"Ettan, Norra",Sweden,1746807300,18:15,Not started,,7,api
2025-05-09,13549001,FC Stockholm Internazionale,Sollentuna FF,"Ettan, Norra",Sweden,1746876600,13:30,Not started,,7,api
2025-05-09,13342534,Lunds BK,Hässleholms IF,"Ettan, Sodra",Sweden,1746816300,20:45,Not started,,7,api
2025-05-09,13342536,Torslanda IK,IFK Skovde FK,"Ettan, Sodra",Sweden,1746865800,10:30,Not started,,7,api
2025-05-09,13292738,Malmo FF,Alingsås IF Fotboll,Damallsvenskan,Sweden,1746805500,17:45,Not started,,7,api
2025-05-09,13292733,AIK,Hammarby IF,Damallsvenskan,Sweden,1746877500,13:45,Not started,,7,api
2025-05-09,13258236,FC Stade-Lausanne-Ouchy,AC Bellinzona,Challenge League,Switzerland,1746817200,21:00,Not started,,34,api
2025-05-09,13258235,Neuchâtel Xamax,Étoile Carouge FC,Challenge League,Switzerland,1746805500,17:45,Not started,,34,api
2025-05-09,13258239,Schaffhausen,Stade Nyonnais,Challenge League,Switzerland,1746818100,21:15,Not started,,34,api
2025-05-09,13258233,FC Aarau,FC Wil 1900,Challenge League,Switzerland,1746814500,20:15,Not started,,34,api
2025-05-09,13854898,Buriram United,BG Pathum United,FA Cup,Thailand,1746875700,13:15,Not started,,28,api
2025-05-09,13848625,Muang Thong United,Ratchaburi,FA Cup,Thailand,1746867600,11:00,Not started,,28,api
2025-05-09,12481988,Zorya Luhansk,Shakhtar Donetsk,Premier League,Ukraine,1746800100,16:15,Not started,,28,api
2025-05-09,12481973,Polissya Zhytomyr,Dynamo Kyiv,Premier League,Ukraine,1746800100,16:15,Not started,,28,api
2025-05-09,12481990,Vorskla Poltava,Chornomorets Odesa,Premier League,Ukraine,1746873900,12:45,Not started,,28,api
2025-05-09,13526168,Công An Hà Nội,Hồng Lĩnh Hà Tĩnh,V-League 1,Vietnam,1746792000,14:00,Not started,,22,api
2025-05-09,13526181,Hồ Chí Minh City,Hải Phòng,V-League 1,Vietnam,1746789300,13:15,Not started,,22,api
2025-05-09,13531732,SHB Đà Nẵng,Quy Nhơn Bình Định FC,V-League 1,Vietnam,1746874800,13:00,Not started,,22,api
2025-05-09,13526177,Sông Lam Nghệ An,Hà Nội,V-League 1,Vietnam,1746867600,11:00,Not started,,22,api
2025-05-10,12436566,Fulham,Everton,Premier League,England,1746889200,17:00,Not started,,36,api
2025-05-10,12436564,Ipswich Town,Brentford,Premier League,England,1746889200,17:00,Not started,,36,api
2025-05-10,12436575,Southampton,Manchester City,Premier League,England,1746891900,17:45,Not started,,36,api
2025-05-10,12436581,Wolverhampton,Brighton & Hove Albion,Premier League,England,1746880200,14:30,Not started,,36,api
2025-05-10,12436570,Bournemouth,Aston Villa,Premier League,England,1746891000,17:30,Not started,,36,api
2025-05-10,12436573,Newcastle United,Chelsea,Premier League,England,1746953100,10:45,Not started,,36,api
2025-05-10,12501518,Milan,Bologna,Serie A,Italy,1746811800,19:30,Not started,,36,api
2025-05-10,12501510,Como,Cagliari,Serie A,Italy,1746878400,14:00,Not started,,36,api
2025-05-10,12501530,Lazio,Juventus,Serie A,Italy,1746899100,19:45,Not started,,36,api
2025-05-10,12501515,Empoli,Parma,Serie A,Italy,1746904500,21:15,Not started,,36,api
2025-05-10,12501533,Udinese,Monza,Serie A,Italy,1746950400,10:00,Not started,,36,api
2025-05-10,12437555,Las Palmas,Rayo Vallecano,LaLiga,Spain,1746810000,19:00,Not started,,35,api
2025-05-10,12437494,Valencia,Getafe,LaLiga,Spain,1746870300,11:45,Not started,,35,api
2025-05-10,12437548,Celta Vigo,Sevilla,LaLiga,Spain,1746885600,16:00,Not started,,35,api
2025-05-10,12437551,Girona FC,Villarreal,LaLiga,Spain,1746900900,20:15,Not started,,35,api
2025-05-10,12437554,Mallorca,Real Valladolid,LaLiga,Spain,1746888300,16:45,Not started,,35,api
2025-05-10,12437544,Atlético Madrid,Real Sociedad,LaLiga,Spain,1746906300,21:45,Not started,,35,api
2025-05-10,12499534,VfL Wolfsburg,TSG Hoffenheim,Bundesliga,Germany,1746810000,19:00,Not started,,33,api
2025-05-10,12499535,1. FC Union Berlin,1. FC Heidenheim,Bundesliga,Germany,1746882900,15:15,Not started,,33,api
2025-05-10,12499538,Holstein Kiel,SC Freiburg,Bundesliga,Germany,1746884700,15:45,Not started,,33,api
2025-05-10,12499532,SV Werder Bremen,RB Leipzig,Bundesliga,Germany,1746884700,15:45,Not started,,33,api
2025-05-10,12499536,VfL Bochum 1848,1. FSV Mainz 05,Bundesliga,Germany,1746885600,16:00,Not started,,33,api
2025-05-10,12499528,FC Bayern München,Borussia M'gladbach,Bundesliga,Germany,1746898200,19:30,Not started,,33,api
2025-05-10,12450182,AS Monaco,Olympique Lyonnais,Ligue 1,France,1746909900,22:45,Not started,,33,api
2025-05-10,12450186,Angers,RC Strasbourg,Ligue 1,France,1746906300,21:45,Not started,,33,api
2025-05-10,12450178,Auxerre,Nantes,Ligue 1,France,1746911700,23:15,Not started,,33,api
2025-05-10,12450199,Le Havre,Olympique de Marseille,Ligue 1,France,1746905400,21:30,Not started,,33,api
2025-05-10,12450276,Montpellier,Paris Saint-Germain,Ligue 1,France,1746907200,22:00,Not started,,33,api
2025-05-10,12450184,Stade Brestois,Lille,Ligue 1,France,1746906300,21:45,Not started,,33,api
2025-05-10,12450269,Stade Rennais,Nice,Ligue 1,France,1746909000,22:30,Not started,,33,api
2025-05-10,12450172,Stade de Reims,Saint-Étienne,Ligue 1,France,1746909000,22:30,Not started,,33,api
2025-05-10,12450191,Toulouse,RC Lens,Ligue 1,France,1746908100,22:15,Not started,,33,api
2025-05-10,12513676,CD Nacional,Rio Ave,Liga Portugal Betclic,Portugal,1746892800,18:00,Not started,,33,api
2025-05-10,12513670,Santa Clara,Famalicão,Liga Portugal Betclic,Portugal,1746882900,15:15,Not started,,33,api
2025-05-10,12513677,Benfica,Sporting,Liga Portugal Betclic,Portugal,1746903600,21:00,Not started,,33,api
2025-05-10,12513669,Casa Pia,Sporting Braga,Liga Portugal Betclic,Portugal,1746902700,20:45,Not started,,33,api
2025-05-10,12513672,Gil Vicente,FC Arouca,Liga Portugal Betclic,Portugal,1746900000,20:00,Not started,,33,api
2025-05-10,12441700,Willem II Tilburg,Heracles Almelo,Eredivisie,Netherlands,1746807300,18:15,Not started,,32,api
2025-05-10,12441699,RKC Waalwijk,SC Heerenveen,Eredivisie,Netherlands,1746895500,18:45,Not started,,32,api
2025-05-10,12441701,Fortuna Sittard,NAC Breda,Eredivisie,Netherlands,1746898200,19:30,Not started,,32,api
2025-05-10,12441706,Almere City FC,Sparta Rotterdam,Eredivisie,Netherlands,1746909000,22:30,Not started,,32,api
2025-05-10,12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746963000,13:30,Not started,,32,api
2025-05-10,13473416,Fortaleza,Juventude,Brasileirão Betano,Brazil,1746903600,21:00,Not started,,8,api
2025-05-10,13473414,Grêmio,Red Bull Bragantino,Brasileirão Betano,Brazil,1746906300,21:45,Not started,,8,api
2025-05-10,13473412,Mirassol,Corinthians,Brasileirão Betano,Brazil,1746906300,21:45,Not started,,8,api
2025-05-10,13473415,Vitória,Vasco da Gama,Brasileirão Betano,Brazil,1746907200,22:00,Not started,,8,api
2025-05-10,13473408,Flamengo,Bahia,Brasileirão Betano,Brazil,1746928800,04:00,Not started,,8,api
2025-05-10,12528111,Başakşehir FK,Fenerbahçe,Super Lig,Turkey,1746802800,17:00,Not started,,35,api
2025-05-10,12528116,Gaziantep FK,Alanyaspor,Super Lig,Turkey,1746802800,17:00,Not started,,35,api
2025-05-10,12528114,Eyüpspor,Kasımpaşa,Super Lig,Turkey,1746873000,12:30,Not started,,35,api
2025-05-10,12528112,Konyaspor,Çaykur Rizespor,Super Lig,Turkey,1746881100,14:45,Not started,,35,api
2025-05-10,12528119,Trabzonspor,Galatasaray,Super Lig,Turkey,1746900000,20:00,Not started,,35,api
2025-05-10,13631380,RSC Anderlecht,Royale Union Saint-Gilloise,"First Division A, Championship Round",Belgium,1746899100,19:45,Not started,,8,api
2025-05-10,13631379,KAA Gent,Royal Antwerp FC,"First Division A, Championship Round",Belgium,1746970200,15:30,Not started,,8,api
2025-05-10,13631399,RC Sporting Charleroi,KVC Westerlo,"First Division, Conference League Playoffs",Belgium,1746822600,22:30,Not started,,8,api
2025-05-10,13631436,KV Mechelen,Standard Liège,"First Division, Conference League Playoffs",Belgium,1746901800,20:30,Not started,,8,api
2025-05-10,13631431,K. Beerschot V.A.,Cercle Brugge,"First Division, Relegation Round",Belgium,1746893700,18:15,Not started,,6,api
2025-05-10,13631432,KV Kortrijk,Sint-Truidense VV,"First Division, Relegation Round",Belgium,1746890100,17:15,Not started,,6,api
2025-05-10,13589434,APO Levadiakos,Athens Kallithea FC,"Super League, Relegation Round",Greece,1746878400,14:00,Not started,,7,api
2025-05-10,13589435,PAS Lamia 1964,MGS Panserraikos,"Super League, Relegation Round",Greece,1746887400,16:30,Not started,,7,api
2025-05-10,13589442,Panetolikos,NPS Volos,"Super League, Relegation Round",Greece,1746895500,18:45,Not started,,7,api
2025-05-10,13765446,Celtic,Hibernian,"Premiership, Championship Round",Scotland,1746891900,17:45,Not started,,36,api
2025-05-10,13765442,Dundee United,St. Mirren,"Premiership, Championship Round",Scotland,1746894600,18:30,Not started,,36,api
2025-05-10,13765449,Rangers,Aberdeen,"Premiership, Championship Round",Scotland,1746958500,12:15,Not started,,36,api
2025-05-10,13765842,Heart of Midlothian,Motherwell,"Premiership, Relegation Round",Scotland,1746882000,15:00,Not started,,36,api
2025-05-10,13765833,Kilmarnock,Dundee FC,"Premiership, Relegation Round",Scotland,1746890100,17:15,Not started,,36,api
2025-05-10,13765841,St. Johnstone,Ross County,"Premiership, Relegation Round",Scotland,1746881100,14:45,Not started,,36,api
2025-05-10,13775657,Al-Ittihad,Al-Qadsiah,King's Cup,Saudi Arabia,1746813600,20:00,Not started,,29,api
2025-05-10,13796313,CD Toluca,CF Monterrey,"Liga MX, Clausura Playoffs",Mexico,1746925200,03:00,Not started,,27,api
2025-05-10,13796318,Club América,CF Pachuca,"Liga MX, Clausura Playoffs",Mexico,1746933900,05:25,Not started,,27,api
2025-05-10,12403322,NK Osijek,NK Lokomotiva Zagreb,HNL,Croatia,1746810000,19:00,Not started,,34,api
2025-05-10,12403315,HNK Šibenik,HNK Rijeka,HNL,Croatia,1746896400,19:00,Not started,,34,api
2025-05-10,12403314,GNK Dinamo Zagreb,NK Slaven Belupo,HNL,Croatia,1746904500,21:15,Not started,,34,api
2025-05-10,13732214,FK Radnički 1923,FK Novi Pazar,"Super Liga, Championship Round",Serbia,1746900900,20:15,Not started,,5,api
2025-05-10,13732277,FK Tekstilac Odžaci,FK Jedinstvo Ub,"Superliga, Relegation Round",Serbia,1746884700,15:45,Not started,,5,api
2025-05-10,13299411,Chicago Fire,Atlanta United,MLS,USA,1746893700,18:15,Not started,,,api
2025-05-10,13299413,Minnesota United,Inter Miami CF,MLS,USA,1746913500,23:45,Not started,,,api
2025-05-10,13299414,Toronto FC,DC United,MLS,USA,1746909000,22:30,Not started,,,api
2025-05-10,13299416,FC Cincinnati,Austin FC,MLS,USA,1746910800,23:00,Not started,,,api
2025-05-10,13299419,New York City FC,CF Montréal,MLS,USA,1746919800,01:30,Not started,,,api
2025-05-10,13299418,New York Red Bulls,LA Galaxy,MLS,USA,1746921600,02:00,Not started,,,api
2025-05-10,13299420,Orlando City SC,New England Revolution,MLS,USA,1746924300,02:45,Not started,,,api
2025-05-10,13299421,Philadelphia Union,Columbus Crew,MLS,USA,1746915300,00:15,Not started,,,api
2025-05-10,13299423,FC Dallas,Real Salt Lake,MLS,USA,1746916200,00:30,Not started,,,api
2025-05-10,13299424,Houston Dynamo,Seattle Sounders FC,MLS,USA,1746915300,00:15,Not started,,,api
2025-05-10,13299425,Nashville SC,Charlotte FC,MLS,USA,1746928800,04:00,Not started,,,api
2025-05-10,13299427,St.Louis City,San Diego FC,MLS,USA,1746925200,03:00,Not started,,,api
2025-05-10,13299428,Colorado Rapids,San Jose Earthquakes,MLS,USA,1746935100,05:45,Not started,,,api
2025-05-10,13299429,Portland Timbers,Sporting Kansas City,MLS,USA,1746926100,03:15,Not started,,,api
2025-05-10,13851585,Coventry City,Sunderland,"Championship, Playoffs",England,1746822600,22:30,Not started,,28,api
2025-05-10,12465961,Cádiz,Almería,LaLiga 2,Spain,1746809100,18:45,Not started,,39,api
2025-05-10,12465963,Mirandés,CD Castellón,LaLiga 2,Spain,1746886500,16:15,Not started,,39,api
2025-05-10,12465959,Sporting Gijón,Deportivo La Coruña,LaLiga 2,Spain,1746882900,15:15,Not started,,39,api
2025-05-10,12465962,Burgos Club de Fútbol,Córdoba,LaLiga 2,Spain,1746888300,16:45,Not started,,39,api
2025-05-10,12465969,Elche,Levante UD,LaLiga 2,Spain,1746893700,18:15,Not started,,39,api
2025-05-10,12465967,Real Zaragoza,FC Cartagena,LaLiga 2,Spain,1746900000,20:00,Not started,,39,api
2025-05-10,12499173,1. FC Nürnberg,1. FC Köln,2. Bundesliga,Germany,1746800100,16:15,Not started,,33,api
2025-05-10,12499151,Preußen Münster,Hertha BSC,2. Bundesliga,Germany,1746809100,18:45,Not started,,33,api
2025-05-10,12499160,Fortuna Düsseldorf,FC Schalke 04,2. Bundesliga,Germany,1746866700,10:45,Not started,,33,api
2025-05-10,12499250,SC Paderborn 07,1. FC Magdeburg,2. Bundesliga,Germany,1746882000,15:00,Not started,,33,api
2025-05-10,12499175,SV 07 Elversberg,Eintracht Braunschweig,2. Bundesliga,Germany,1746882000,15:00,Not started,,33,api
2025-05-10,12499153,Hamburger SV,SSV Ulm 1846,2. Bundesliga,Germany,1746902700,20:45,Not started,,33,api
2025-05-10,12499166,1. FC Kaiserslautern,Darmstadt 98,2. Bundesliga,Germany,1746957600,12:00,Not started,,33,api
2025-05-10,12499164,Hannover 96,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746955800,11:30,Not started,,33,api
2025-05-10,12499174,SSV Jahn Regensburg,Karlsruher SC,2. Bundesliga,Germany,1746957600,12:00,Not started,,33,api
